date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-07-16,5531,1048,2048941.0,313613.0,123.0,53.0,GTLB
2026-07-17,3475,1237,1084705.0,216014.0,137.0,57.0,GTLB
2026-07-20,5014,1386,1149044.0,242842.0,149.0,79.0,GTLB
2026-07-21,1612,4156,546079.0,161727.0,109.0,56.0,GTLB
2026-07-22,1813,5746,276662.0,321124.0,96.0,65.0,GTLB
2026-07-23,4131,1374,1862833.0,278706.0,143.0,67.0,GTLB
2026-07-24,2216,742,568375.0,102804.0,143.0,65.0,GTLB
2026-07-27,3950,984,680750.0,244633.0,160.0,75.0,GTLB
2026-07-28,3764,601,951325.0,100501.0,165.0,59.0,GTLB
2026-07-29,3164,1516,936060.0,265108.0,139.0,71.0,GTLB
2026-07-30,2073,1421,331177.0,280955.0,100.0,79.0,GTLB
2026-07-31,4525,1459,1376608.0,224375.0,149.0,73.0,GTLB
2026-08-03,3695,530,1063253.0,97060.0,173.0,77.0,GTLB
2026-08-04,4442,544,2114127.0,59862.0,141.0,62.0,GTLB
2026-08-05,1937,545,1311848.0,73003.0,114.0,58.0,GTLB
2026-08-06,2136,283,452645.0,50723.0,96.0,51.0,GTLB
2026-08-07,12145,1240,11234211.0,153020.0,219.0,106.0,GTLB
2026-08-10,7633,474,5134318.0,103448.0,195.0,84.0,GTLB
2026-08-11,11556,1801,5621505.0,217168.0,188.0,85.0,GTLB
2026-08-12,3009,1252,1146082.0,240864.0,146.0,58.0,GTLB
2026-08-13,7295,518,3648999.0,106970.0,182.0,78.0,GTLB
2026-08-14,6752,716,4972297.0,200613.0,191.0,79.0,GTLB
2026-08-17,1304,2107,448983.0,324490.0,118.0,68.0,GTLB
2026-08-18,3333,2032,1301192.0,359040.0,141.0,58.0,GTLB
2026-08-19,2567,880,1491385.0,1316825.0,133.0,56.0,GTLB
2026-08-20,2178,572,488434.0,106678.0,134.0,54.0,GTLB
2026-08-21,2521,556,1505469.0,88268.0,168.0,63.0,GTLB
2026-08-24,2021,394,1070740.0,118372.0,134.0,57.0,GTLB
2026-08-25,1026,265,608496.0,66736.0,107.0,57.0,GTLB
2026-08-26,2358,398,1424493.0,105271.0,88.0,45.0,GTLB
2026-08-27,5264,2297,2527112.0,287085.0,203.0,110.0,GTLB
2026-08-28,4900,1099,2605256.0,245597.0,183.0,90.0,GTLB
2026-08-31,9801,5062,3558894.0,769676.0,187.0,119.0,GTLB
2026-09-01,44926,15391,8009226.0,2199152.0,222.0,186.0,GTLB
2026-09-02,37038,15637,9160371.0,2054657.0,297.0,227.0,GTLB
2026-09-03,8908,6151,2887761.0,650258.0,218.0,143.0,GTLB
2026-09-04,11612,3462,1941193.0,774231.0,208.0,112.0,GTLB
2026-09-08,7140,5145,2796451.0,532651.0,176.0,111.0,GTLB
2026-09-09,3259,1331,1296134.0,203328.0,140.0,76.0,GTLB
2026-09-10,2500,1001,835628.0,218551.0,118.0,66.0,GTLB
2026-09-11,5932,3080,1366982.0,205862.0,139.0,54.0,GTLB
2026-09-14,3149,765,1234031.0,126046.0,151.0,67.0,GTLB
2026-09-15,2516,2852,1385224.0,184576.0,111.0,61.0,GTLB
2026-09-16,1797,446,1037005.0,76760.0,113.0,50.0,GTLB
2026-09-17,4043,3081,2344143.0,223177.0,142.0,67.0,GTLB
2026-09-18,5150,3242,960029.0,157668.0,134.0,55.0,GTLB
2026-09-21,2790,949,785007.0,133014.0,112.0,53.0,GTLB
2026-02-10,5064,2326,1130991.0,261297.0,137.0,78.0,DVN
2026-02-11,14690,8517,3847587.0,1473553.0,182.0,103.0,DVN
2026-02-12,7485,4553,1598782.0,916398.0,182.0,92.0,DVN
2026-02-13,12461,3608,3000395.0,488380.0,178.0,103.0,DVN
2026-02-17,17658,11769,3648528.0,1001659.0,182.0,106.0,DVN
2026-02-18,18302,5927,4126223.0,546581.0,183.0,89.0,DVN
2026-02-19,14830,4276,4782280.0,950736.0,199.0,93.0,DVN
2026-02-20,14034,3594,1983079.0,312768.0,182.0,95.0,DVN
2026-02-23,9811,5124,2405787.0,718048.0,169.0,100.0,DVN
2026-02-24,9177,4016,1363759.0,484422.0,173.0,93.0,DVN
2026-02-25,7317,2687,1144310.0,434045.0,179.0,114.0,DVN
2026-02-26,9484,6501,1331075.0,895489.0,163.0,95.0,DVN
2026-02-27,14493,4690,2176853.0,721692.0,170.0,84.0,DVN
2026-03-02,28208,6205,4479979.0,681598.0,197.0,111.0,DVN
2026-03-03,24039,3451,5168592.0,507632.0,184.0,102.0,DVN
2026-03-04,17265,10712,3181180.0,3654762.0,170.0,102.0,DVN
2026-03-05,13727,4711,1755051.0,332329.0,189.0,95.0,DVN
2026-03-06,23087,7344,5007053.0,1392818.0,209.0,100.0,DVN
2026-03-09,32872,14046,5711202.0,2104148.0,218.0,119.0,DVN
2026-03-10,13457,7207,2296627.0,761832.0,181.0,107.0,DVN
2026-03-11,18433,4083,3521499.0,481171.0,177.0,88.0,DVN
2026-03-12,103420,4812,69196144.0,447304.99999999994,232.0,113.0,DVN
2026-03-13,13644,7477,2523464.0,931404.0,177.0,117.0,DVN
2026-03-16,13247,7417,3102539.0,697267.0,182.0,117.0,DVN
2026-03-17,14749,3415,3442270.0,540098.0,183.0,114.0,DVN
2026-03-18,12950,3012,3106064.0,302761.0,185.0,107.0,DVN
2026-03-19,44879,12990,11244108.0,1290884.0,227.0,133.0,DVN
2026-03-20,23987,6055,5366413.0,890766.0,210.0,123.0,DVN
2026-03-23,22566,5737,6985287.0,732125.0,195.0,122.0,DVN
2026-03-24,32521,7938,7675438.0,732890.0,240.0,149.0,DVN
2026-03-25,12375,5502,3823930.0,443330.0,204.0,106.0,DVN
2026-03-26,14836,10493,4245978.0,662863.0,221.0,137.0,DVN
2026-03-27,34246,8610,6376282.0,1162848.0,220.0,127.0,DVN
2026-03-30,25387,6738,4580579.0,841062.0,223.0,117.0,DVN
2026-03-31,29562,9246,6140421.0,1563837.0,218.0,124.0,DVN
2026-04-01,20858,7027,3038789.0,1472106.0,201.0,129.0,DVN
2026-04-02,24478,5741,3435891.0,852519.0,173.0,101.0,DVN
2026-04-06,10669,2952,2115546.0,403566.0,165.0,92.0,DVN
2026-04-07,31197,6035,5767397.0,1319263.0,166.0,93.0,DVN
2026-04-08,18289,10893,3274276.0,2312215.0,213.0,132.0,DVN
2026-04-09,12919,5789,2746433.0,1130553.0,179.0,106.0,DVN
2026-04-10,12640,4977,2425905.0,816214.0,152.0,125.0,DVN
2026-04-13,12971,4762,1656224.0,711535.0,191.0,113.0,DVN
2026-04-14,45194,16933,4202361.0,1874210.0,218.0,152.0,DVN
2026-04-15,10311,10073,1600487.0,2462781.0,178.0,109.0,DVN
2026-04-16,14690,4041,1495096.0,991411.0,161.0,111.0,DVN
2026-04-17,58127,15985,9117168.0,2262738.0,243.0,162.0,DVN
2026-04-20,22272,7165,3338267.0,873777.0,198.0,126.0,DVN
2026-04-21,13721,4827,1908690.0,852363.0,179.0,116.0,DVN
2026-04-22,71526,5862,13967167.0,718943.0,199.0,120.0,DVN
2026-04-23,55331,5020,13112399.0,847050.0,194.0,136.0,DVN
2026-04-24,12883,3934,2123438.0,425379.0,194.0,109.0,DVN
2026-04-27,10761,2087,2348793.0,192585.0,178.0,89.0,DVN
2026-04-28,18560,4664,3466471.0,469147.0,202.0,136.0,DVN
2026-04-29,76215,5931,21772678.0,553702.0,209.0,138.0,DVN
2026-04-30,22526,12389,4839142.0,971653.0,203.0,121.0,DVN
2026-05-01,17598,6507,4600783.0,813419.0,191.0,136.0,DVN
2026-05-04,58360,3336,16504287.0,789390.0,175.0,112.0,DVN
2026-05-05,96169,6853,13156960.0,559885.0,196.0,126.0,DVN
2026-05-06,75329,12756,5612741.0,3038129.0,228.0,160.0,DVN
2026-05-07,121196,9954,14673356.000000002,1676798.0,231.0,160.0,DVN
2026-05-08,27708,7135,3414366.0,1006590.0,216.0,135.0,DVN
2026-05-11,53841,2599,5503247.0,383212.0,220.0,92.0,DVN
2026-05-12,21126,3021,3334312.9999999995,680571.0,181.0,107.0,DVN
2026-05-13,24927,4604,4122191.0,879462.0,184.0,110.0,DVN
2026-05-14,21282,5349,2176648.0,1004780.0,174.0,101.0,DVN
2026-05-15,65314,5562,12278189.0,418497.0,222.0,116.0,DVN
2026-05-18,74556,6675,10247581.0,1386191.0,211.0,135.0,DVN
2026-05-19,12319,5115,2924149.0,1924532.0,179.0,119.0,DVN
2026-05-20,97500,4056,15114946.0,790666.0,180.0,129.0,DVN
2026-05-21,41174,10482,3157759.9999999995,1100054.0,185.0,131.0,DVN
2026-05-22,43385,9848,5519120.0,1041144.0,171.0,117.0,DVN
2026-05-26,25500,5339,3054197.0,1352972.0,211.0,140.0,DVN
2026-05-27,130852,4702,10249564.0,1305054.0,204.0,149.0,DVN
2026-05-28,41621,6335,4048358.0,1908099.0,195.0,115.0,DVN
2026-05-29,35844,8105,5601842.0,1764111.0,228.0,132.0,DVN
2026-06-01,118710,5772,18615162.0,1107757.0,202.0,126.0,DVN
2026-06-02,91100,7411,11621622.0,1093297.0,182.0,110.0,DVN
2026-06-03,14613,4443,1946485.0,658531.0,166.0,90.0,DVN
2026-06-04,38502,4099,5518715.0,598915.0,152.0,108.0,DVN
2026-06-05,26844,8309,2472165.0,1884661.0,181.0,135.0,DVN
2026-06-08,51901,6769,4794951.0,3828970.0,168.0,110.0,DVN
2026-06-09,106638,8330,8618353.0,1839976.0,188.0,127.0,DVN
2026-06-10,35962,7696,5855218.0,1156317.0,222.0,132.0,DVN
2026-06-11,21505,11281,1956293.0,2122372.0,191.0,129.0,DVN
2026-06-12,47329,6745,26366145.0,1329379.0,191.0,96.0,DVN
2026-06-15,45589,11915,4071152.0,1908896.0,172.0,131.0,DVN
2026-06-16,38548,5493,2273904.0,972949.0,178.0,117.0,DVN
2026-06-17,45634,11832,5013326.0,3164161.0,164.0,134.0,DVN
2026-06-18,12879,11224,1370337.0,2652141.0,186.0,148.0,DVN
2026-06-22,18033,3296,1675555.0,606870.0,193.0,102.0,DVN
2026-06-23,10098,4068,1249841.0,631980.0,169.0,101.0,DVN
2026-06-24,51798,4118,6554070.0,641755.0,156.0,122.0,DVN
2026-06-25,25866,7046,2004931.0,983948.0,173.0,97.0,DVN
2026-06-26,29335,5892,3405394.0000000005,1160557.0,169.0,122.0,DVN
2026-06-29,36159,2751,2405314.0,487414.0,146.0,90.0,DVN
2026-06-30,11802,3879,1149987.0,1034585.0,143.0,109.0,DVN
2026-07-01,52596,7372,2516973.0,1942725.0,172.0,130.0,DVN
2026-07-02,11162,8131,1401997.0,1389041.0,167.0,123.0,DVN
2026-07-06,25779,16941,2700890.0,3593173.9999999995,155.0,104.0,DVN
2026-07-07,20424,5612,3209475.0,839303.0,171.0,109.0,DVN
2026-07-08,32979,8295,3633500.0,1012371.0,179.0,130.0,DVN
2026-07-09,15875,10335,1329073.0,1184561.0,138.0,126.0,DVN
2026-07-10,11429,8579,1736507.0,945794.0,142.0,98.0,DVN
2026-07-13,16431,6703,2536426.0,1084159.0,170.0,116.0,DVN
2026-07-14,33534,2999,3244625.0,575268.0,162.0,131.0,DVN
2026-07-15,24333,6816,1736592.0,2704861.0,154.0,98.0,DVN
2026-07-16,7066,6653,872629.0,1287547.0,129.0,99.0,DVN
2026-07-17,13261,6931,1654113.0,1076596.0,165.0,99.0,DVN
2026-07-20,37718,4229,2966003.0,499335.0,165.0,110.0,DVN
2026-07-21,24430,4764,2146990.0,510276.0,146.0,88.0,DVN
2026-07-22,17784,6133,2252111.0,1072541.0,183.0,99.0,DVN
2026-07-23,28361,10212,4342234.0,948497.0,184.0,128.0,DVN
2026-07-24,18854,5134,2702302.0,572944.0,143.0,123.0,DVN
2025-11-28,135,189,48158.0,47302.0,21.0,16.0,CE
2025-12-01,327,728,62641.0,69026.0,21.0,17.0,CE
2025-12-02,3732,481,723620.0,113793.0,17.0,16.0,CE
2025-12-03,332,123,82115.0,32785.0,14.0,15.0,CE
2025-12-04,938,334,161354.0,144362.00000000003,15.0,17.0,CE
2025-12-05,142,111,23122.0,41813.0,14.0,18.0,CE
2025-12-08,109,163,21743.0,44148.0,10.0,16.0,CE
2025-12-09,330,64,78102.0,16212.0,17.0,18.0,CE
2025-12-10,1419,359,296864.0,83148.0,19.0,17.0,CE
2025-12-11,624,206,642521.0,81909.0,22.0,14.0,CE
2025-12-12,818,240,189305.0,29770.0,22.0,11.0,CE
2025-12-15,206,297,44401.0,30503.0,19.0,11.0,CE
2025-12-16,477,619,132199.0,144954.0,13.0,19.0,CE
2025-12-17,134,122,53766.0,56933.0,17.0,14.0,CE
2025-12-18,1583,392,817571.0,83866.0,28.0,21.0,CE
2025-12-19,469,914,121652.0,1183910.0,25.0,23.0,CE
2025-12-22,674,430,116608.0,65562.0,20.0,11.0,CE
2025-12-23,370,1087,91443.0,892687.0,20.0,18.0,CE
2025-12-24,78,292,17088.0,186979.00000000003,14.0,10.0,CE
2025-12-26,118,107,25556.0,12736.0,19.0,11.0,CE
2025-12-29,1879,213,214259.0,42122.0,14.0,13.0,CE
2025-12-30,251,590,77048.0,94102.0,17.0,16.0,CE
2025-12-31,123,275,20120.0,36443.0,15.0,14.0,CE
2026-01-02,136,133,47441.0,34924.0,22.0,16.0,CE
2026-01-05,170,263,41105.0,146867.0,22.0,19.0,CE
2026-01-06,630,320,141167.0,44293.0,25.0,25.0,CE
2026-01-07,117,131,29405.0,73124.0,15.0,17.0,CE
2026-01-08,2579,346,445570.0,96286.0,22.0,20.0,CE
2026-01-09,295,192,147636.0,46736.0,30.0,21.0,CE
2026-01-12,524,538,314604.0,190779.0,27.0,19.0,CE
2026-01-13,2026,259,338310.0,52549.0,31.0,24.0,CE
2026-01-14,355,474,146936.0,107554.0,24.0,18.0,CE
2026-01-15,205,86,58406.0,21468.0,21.0,16.0,CE
2026-01-16,339,327,129660.0,82954.0,23.0,21.0,CE
2026-01-20,580,1192,372587.0,196845.0,28.0,22.0,CE
2026-01-21,1350,350,1609389.0,91376.0,31.0,28.0,CE
2026-01-22,210,445,141511.0,149290.0,30.0,15.0,CE
2026-01-23,288,294,508020.0,82193.0,17.0,16.0,CE
2026-01-26,127,201,29364.0,50918.0,15.0,17.0,CE
2026-01-27,185,182,196898.0,55656.0,17.0,15.0,CE
2026-01-28,79,94,30848.0,26088.0,18.0,10.0,CE
2026-01-29,117,142,41387.0,39221.0,15.0,16.0,CE
2026-01-30,3972,224,1103286.0,30902.0,24.0,16.0,CE
2026-02-02,146,35,63438.0,7676.0,26.0,13.0,CE
2026-02-03,1091,2202,217480.0,621608.0,28.0,17.0,CE
2026-02-04,2218,237,1183197.0,75593.0,38.0,29.0,CE
2026-02-05,737,126,393609.0,38109.0,23.0,25.0,CE
2026-02-06,318,611,184607.0,135742.0,29.0,22.0,CE
2026-02-09,106,395,68036.0,53937.0,21.0,21.0,CE
2026-02-10,777,864,713825.0,211661.0,32.0,27.0,CE
2026-02-11,661,472,486844.0,88800.0,42.0,32.0,CE
2026-02-12,2069,607,1957852.0,93194.0,38.0,24.0,CE
2026-02-13,126,148,107499.0,27031.0,27.0,23.0,CE
2026-02-17,2035,2182,973678.0,563057.0,36.0,29.0,CE
2026-02-18,2358,873,514370.0,96821.0,40.0,28.0,CE
2026-02-19,737,1646,487795.0,308549.0,27.0,24.0,CE
2026-02-20,1562,1030,405769.0,128184.0,28.0,21.0,CE
2026-02-23,1431,143,544954.0,36494.0,22.0,23.0,CE
2026-02-24,703,364,173618.0,123047.0,24.0,14.0,CE
2026-02-25,1589,1319,446590.00000000006,244917.0,27.0,23.0,CE
2026-02-26,257,276,63745.0,51864.0,22.0,16.0,CE
2026-02-27,214,222,93384.0,84518.0,20.0,17.0,CE
2026-03-02,425,293,110593.0,59561.0,23.0,20.0,CE
2026-03-03,663,761,283266.0,154980.0,28.0,16.0,CE
2026-03-04,980,221,616157.0,50060.0,22.0,15.0,CE
2026-03-05,7253,1284,1764230.0,252056.0,36.0,30.0,CE
2026-03-06,1487,285,240438.0,54703.0,22.0,20.0,CE
2026-03-09,663,285,711078.0,75801.0,28.0,20.0,CE
2026-03-10,680,161,356522.0,90885.0,21.0,13.0,CE
2026-03-11,378,42,144918.0,23575.0,26.0,16.0,CE
2026-03-12,12354,2105,3977665.0,358521.0,51.0,33.0,CE
2026-03-13,3311,342,904872.0,76762.0,42.0,30.0,CE
2026-03-16,1215,354,181497.0,88443.0,24.0,23.0,CE
2026-03-17,2336,3286,885102.0,2872420.9999999995,31.0,24.0,CE
2026-03-18,364,509,272891.0,580842.0,32.0,25.0,CE
2026-03-19,1283,1236,690747.0,912891.0,33.0,21.0,CE
2026-04-17,2798,425,757545.0,154405.0,32.0,34.0,CE
2026-04-20,1482,245,259754.0,89548.0,30.0,15.0,CE
2026-04-21,931,147,305994.0,22360.0,21.0,22.0,CE
2026-04-22,1679,399,969861.0,56665.00000000001,20.0,21.0,CE
2026-04-23,261,2399,102177.0,658171.0,18.0,14.0,CE
2026-04-24,677,176,246063.0,66601.0,24.0,23.0,CE
2026-04-27,1620,1291,1180238.0,1207606.0,21.0,19.0,CE
2026-04-28,834,197,172466.0,61636.0,19.0,14.0,CE
2026-04-29,1341,1157,510537.0,300892.00000000006,22.0,18.0,CE
2026-04-30,820,104,331920.0,29421.0,31.0,11.0,CE
2026-05-01,1916,275,759927.0,211969.0,39.0,23.0,CE
2026-05-04,6881,5485,1632902.9999999998,1237056.0,28.0,22.0,CE
2026-05-05,5920,909,2015747.0,205950.0,32.0,21.0,CE
2026-05-06,4565,8223,1563450.0,2270614.0,46.0,32.0,CE
2026-05-07,416,401,116136.0,87693.0,30.0,27.0,CE
2026-05-08,1875,228,255672.0,117380.0,27.0,18.0,CE
2026-05-11,607,645,183370.0,72937.0,28.0,16.0,CE
2026-05-12,216,238,86223.0,38665.0,26.0,16.0,CE
2026-05-13,202,151,116508.0,51505.0,17.0,11.0,CE
2026-05-14,321,1060,49120.0,1101163.0,22.0,19.0,CE
2026-05-15,446,161,136157.0,65804.0,30.0,17.0,CE
2026-05-18,328,225,65883.0,44946.0,24.0,14.0,CE
2026-05-19,1607,1147,831995.0,428288.99999999994,31.0,19.0,CE
2026-05-20,151,88,40462.0,19401.0,21.0,14.0,CE
2026-05-21,92,115,33661.0,31424.0,20.0,14.0,CE
2026-05-22,821,140,295840.0,60712.0,25.0,18.0,CE
2026-05-26,200,102,41091.0,58799.0,22.0,14.0,CE
2026-05-27,186,74,94276.0,41281.0,20.0,14.0,CE
2026-05-28,232,282,53237.0,144994.0,21.0,16.0,CE
2026-05-29,347,2810,608843.0,1835169.0,21.0,13.0,CE
2026-06-01,1510,275,315966.0,105413.0,29.0,21.0,CE
2026-06-02,390,198,383026.0,134286.0,27.0,17.0,CE
2026-06-03,247,72,190623.0,48228.0,21.0,15.0,CE
2026-06-04,86,465,27183.0,217328.0,18.0,14.0,CE
2026-06-05,638,172,108605.0,62834.0,25.0,27.0,CE
2026-06-08,200,239,101623.0,110958.0,28.0,25.0,CE
2026-06-09,2933,171,441138.0,122327.0,24.0,15.0,CE
2026-06-10,168,133,94081.0,69735.0,18.0,20.0,CE
2026-06-11,90,30,25013.0,11247.0,12.0,13.0,CE
2026-06-12,44,31,18127.0,18697.0,16.0,12.0,CE
2026-06-15,43,410,14565.0,132285.0,17.0,18.0,CE
2026-06-16,161,175,55856.0,88562.0,24.0,23.0,CE
2026-06-17,113,191,82859.0,36104.0,25.0,18.0,CE
2026-06-18,1115,193,700065.0,37034.0,17.0,19.0,CE
2026-06-22,591,166,127665.0,63840.0,34.0,12.0,CE
2026-06-23,105,515,26797.0,187544.0,22.0,15.0,CE
2026-06-24,517,410,103240.0,148127.0,20.0,14.0,CE
2026-06-25,215,82,66545.0,28107.0,19.0,19.0,CE
2026-06-26,89,49,46401.0,21835.0,18.0,15.0,CE
2026-06-29,149,3497,54888.0,631818.0,28.0,21.0,CE
2026-06-30,6159,251,1922023.0,121241.0,26.0,20.0,CE
2026-07-01,274,202,73523.0,39974.0,26.0,20.0,CE
2026-07-02,193,96,26997.0,35867.0,27.0,17.0,CE
2026-07-06,115,213,50727.0,57565.0,14.0,13.0,CE
2026-07-07,70,47,8370.0,19052.0,10.0,12.0,CE
2026-07-08,34,263,27775.0,24556.0,8.0,9.0,CE
2026-07-09,164,82,40023.0,18081.0,23.0,16.0,CE
2026-07-10,79,20,27815.0,6020.0,20.0,8.0,CE
2026-07-13,76,143,16569.0,77269.0,13.0,18.0,CE
2026-07-14,65,194,17315.0,44861.0,14.0,6.0,CE
2026-07-15,114,134,41480.0,34251.0,14.0,14.0,CE
2026-07-16,43,191,11696.0,47175.0,15.0,20.0,CE
2026-07-17,191,126,22462.0,14632.999999999998,14.0,9.0,CE
2026-07-20,5834,103,1511190.0,22854.0,34.0,14.0,CE
2026-07-21,899,76,190511.0,26034.0,19.0,14.0,CE
2026-07-22,721,157,57469.0,36827.0,18.0,13.0,CE
2026-07-23,92,30,20367.0,10988.0,14.0,9.0,CE
2026-07-24,763,83,42602.0,25402.0,10.0,6.0,CE
2026-07-27,106,3582,36707.0,3554496.0,16.0,21.0,CE
2026-07-28,117,410,25866.999999999996,103755.0,11.0,9.0,CE
2026-07-29,1193,122,154531.0,41235.0,13.0,16.0,CE
2026-07-30,100,101,28194.0,24118.000000000004,13.0,10.0,CE
2026-07-31,76,149,26728.0,38515.0,17.0,12.0,CE
2026-08-03,136,82,25876.0,32778.0,10.0,15.0,CE
2026-08-04,2123,1029,415130.0,302302.0,20.0,16.0,CE
2026-08-05,21605,1982,3434447.9999999995,892200.0,36.0,27.0,CE
2026-08-06,24343,231,4522072.0,81368.0,36.0,22.0,CE
2026-08-07,1275,40,70174.0,9658.0,18.0,9.0,CE
2026-08-10,646,707,88966.0,59786.0,17.0,16.0,CE
2026-08-11,92,484,20678.0,39030.0,16.0,15.0,CE
2026-08-12,195,268,23917.0,54220.0,14.0,9.0,CE
2026-08-13,117,136,21313.0,30352.0,11.0,10.0,CE
2026-08-14,832,327,69815.0,59748.0,19.0,14.0,CE
2026-08-17,162,2229,69199.0,2169300.0,15.0,15.0,CE
2026-08-18,467,118,169681.0,18809.0,21.0,17.0,CE
2026-08-19,283,205,65469.0,24816.0,20.0,12.0,CE
2026-08-20,6066,338,864468.0,58398.0,19.0,10.0,CE
2026-08-21,453,333,93188.0,107081.0,24.0,18.0,CE
2026-08-24,1998,236,662225.0,30314.0,16.0,16.0,CE
2026-08-25,291,225,43554.0,42368.0,23.0,12.0,CE
2026-08-26,1245,33,121796.0,9835.0,16.0,8.0,CE
2026-08-27,721,81,90065.0,30983.0,23.0,12.0,CE
2026-08-28,2573,31,234047.0,7623.0,18.0,8.0,CE
2026-08-31,362,530,51840.0,139332.0,15.0,10.0,CE
2026-09-01,100,243,31873.0,19132.0,19.0,11.0,CE
2026-09-02,228,842,85110.0,498667.99999999994,23.0,22.0,CE
2026-09-03,242,85,43937.0,31136.0,19.0,16.0,CE
2026-09-04,189,368,34687.0,132537.0,13.0,13.0,CE
2026-09-08,111,184,19321.0,62963.0,16.0,14.0,CE
2026-09-09,523,127,133548.0,26139.0,15.0,14.0,CE
2026-09-10,10594,5612,673604.0,6519253.0,22.0,18.0,CE
2026-09-11,330,59,71864.0,12300.0,20.0,13.0,CE
2026-09-14,679,442,253667.0,88911.0,17.0,11.0,CE
2026-09-15,268,324,77947.0,92147.0,30.0,22.0,CE
2026-09-16,241,70,38959.0,13637.0,20.0,14.0,CE
2026-09-17,449,9190,47241.0,9259425.0,9.0,19.0,CE
2026-09-18,1946,1111,190842.0,355122.0,32.0,19.0,CE
2025-10-07,6730,11739,7690163.0,2848206.0,228.0,163.0,MDB
2025-10-08,9354,3465,12326700.0,2149208.0,237.0,166.0,MDB
2025-10-09,6802,3548,6783548.0,1698630.0,243.0,180.0,MDB
2025-10-10,11263,14644,12137275.0,9690361.0,298.0,203.0,MDB
2025-10-13,4339,1849,4401358.0,1620172.0,201.0,131.0,MDB
2025-10-14,2418,2135,3896735.0,2263726.0,187.0,157.0,MDB
2025-10-15,2010,2372,2721424.0,2262713.0,159.0,114.0,MDB
2025-10-16,6675,6092,5603045.0,6499624.0,232.0,173.0,MDB
2025-10-17,5326,6168,4985744.0,3098323.0,210.0,152.0,MDB
2025-10-20,4543,4639,8106744.0,3979170.0,212.0,183.0,MDB
2025-10-21,8270,5032,6347632.0,5885692.0,200.0,178.0,MDB
2025-10-22,2515,3589,3551652.0,2227878.0,186.0,157.0,MDB
2025-10-23,3086,2905,4100106.0,2731412.0,195.0,172.0,MDB
2025-10-24,12404,5931,13805480.0,5164995.0,320.0,247.0,MDB
2025-10-27,7684,3712,17911847.0,7761030.0,284.0,226.0,MDB
2025-10-28,3142,3524,4867442.0,3545325.0,180.0,168.0,MDB
2025-10-29,2957,3234,4222832.0,1820239.0,180.0,144.0,MDB
2025-10-30,13091,5258,16978710.0,2817253.0,337.0,229.0,MDB
2025-10-31,8540,7317,12908627.0,10991339.0,331.0,221.0,MDB
2025-11-03,17692,12507,32719572.0,10186549.0,432.0,298.0,MDB
2025-11-04,6882,4632,12458933.0,6245674.0,314.0,257.0,MDB
2025-11-05,2810,5236,3771256.0,6480806.0,216.0,206.0,MDB
2025-11-06,5294,4919,6108639.0,5450573.0,251.0,222.0,MDB
2025-11-07,6080,7437,7953396.0,3921370.0,276.0,207.0,MDB
2025-11-10,9157,7413,14876877.0,6356755.0,297.0,242.0,MDB
2025-11-11,4784,4218,10172809.0,6893137.0,221.0,200.0,MDB
2025-11-12,2632,3537,5822488.0,3593310.0,204.0,173.0,MDB
2025-11-13,4567,4961,9245933.0,5276735.0,247.0,204.0,MDB
2025-11-14,4817,5146,7137067.0,2613565.0,243.0,169.0,MDB
2025-11-17,3041,5653,4883671.0,4583272.0,240.0,200.0,MDB
2025-11-18,4590,3957,5660440.0,4163402.0,217.0,186.0,MDB
2025-11-19,3337,3577,4583719.0,2524224.0,195.0,141.0,MDB
2025-11-20,5091,9550,5370563.0,10425113.0,245.0,210.0,MDB
2025-11-21,6433,8667,9242628.0,8966603.0,263.0,238.0,MDB
2025-11-24,2999,4139,4467640.0,4898651.0,218.0,174.0,MDB
2025-11-25,2158,3622,3949466.0,5102141.0,208.0,185.0,MDB
2025-11-26,4376,6381,6584693.0,8943025.0,238.0,213.0,MDB
2025-11-28,7253,9805,12219965.0,11195445.0,244.0,185.0,MDB
2025-12-01,40508,42700,32992826.0,30613142.0,378.0,307.0,MDB
2025-12-02,64454,69074,119497702.0,44936069.0,555.0,507.0,MDB
2025-12-03,14639,12316,20136819.0,9543940.0,364.0,339.0,MDB
2025-12-04,16059,13874,21979559.0,11256611.0,384.0,334.0,MDB
2025-12-05,20185,12828,33116115.0,5138467.0,378.0,323.0,MDB
2025-12-08,7813,15379,14505133.0,9019914.0,332.0,284.0,MDB
2025-12-09,4677,6806,6758652.0,2887024.0,240.0,225.0,MDB
2025-12-10,7537,9547,11414460.0,9080868.0,265.0,269.0,MDB
2025-12-11,5883,8356,12002571.0,3967554.0,276.0,249.0,MDB
2025-12-12,6071,7365,9865344.0,2752771.0,255.0,197.0,MDB
2025-12-15,5208,6438,14530312.0,4979755.0,199.0,197.0,MDB
2025-12-16,3401,4086,11825659.0,2525215.0,206.0,175.0,MDB
2025-12-17,5359,5595,18290675.0,3474777.0,224.0,204.0,MDB
2025-12-18,5778,6976,28583267.0,2899430.0,278.0,208.0,MDB
2025-12-19,7588,7300,18428988.0,3836955.0,313.0,202.0,MDB
2025-12-22,4772,6234,9097062.0,3702212.0,261.0,191.0,MDB
2025-12-23,3763,3709,16955014.0,4299776.0,237.0,198.0,MDB
2025-12-24,2331,2406,3825364.0,2651337.0,137.0,120.0,MDB
