date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-06-24,4201,995,1230403.0,210898.0,154.0,72.0,GTLB
2026-06-25,1266,629,232321.0,92282.0,111.0,65.0,GTLB
2026-06-26,2625,681,1100842.0,381493.0,135.0,88.0,GTLB
2026-06-29,2805,799,906669.0,164269.0,143.0,86.0,GTLB
2026-06-30,2351,1467,886775.0,229171.00000000003,140.0,87.0,GTLB
2026-07-01,4746,1168,1300519.0,226847.0,215.0,98.0,GTLB
2026-07-02,3472,1684,894362.0,345590.0,146.0,106.0,GTLB
2026-07-06,2913,536,743798.0,74570.0,137.0,64.0,GTLB
2026-07-07,4030,1442,1534942.0,303593.0,163.0,72.0,GTLB
2026-07-08,2997,373,1824848.0,61223.0,98.0,47.0,GTLB
2026-07-09,9510,4298,7256791.0,899292.0,170.0,80.0,GTLB
2026-07-10,3682,841,1907973.0,100793.0,150.0,75.0,GTLB
2026-07-13,3039,1292,974984.0,105037.0,140.0,67.0,GTLB
2026-07-14,5630,1211,2138339.0,177652.0,118.0,61.0,GTLB
2026-07-15,2768,356,1542047.0,108480.0,117.0,45.0,GTLB
2026-07-16,5531,1048,2048941.0,313613.0,123.0,53.0,GTLB
2026-07-17,3475,1237,1084705.0,216014.0,137.0,57.0,GTLB
2026-07-20,5014,1386,1149044.0,242842.0,149.0,79.0,GTLB
2026-07-21,1612,4156,546079.0,161727.0,109.0,56.0,GTLB
2026-07-22,1813,5746,276662.0,321124.0,96.0,65.0,GTLB
2026-07-23,4131,1374,1862833.0,278706.0,143.0,67.0,GTLB
2026-07-24,2216,742,568375.0,102804.0,143.0,65.0,GTLB
2026-07-27,3950,984,680750.0,244633.0,160.0,75.0,GTLB
2026-07-28,3764,601,951325.0,100501.0,165.0,59.0,GTLB
2026-07-29,3164,1516,936060.0,265108.0,139.0,71.0,GTLB
2026-07-30,2073,1421,331177.0,280955.0,100.0,79.0,GTLB
2026-07-31,4525,1459,1376608.0,224375.0,149.0,73.0,GTLB
2026-08-03,3695,530,1063253.0,97060.0,173.0,77.0,GTLB
2026-08-04,4442,544,2114127.0,59862.0,141.0,62.0,GTLB
2026-08-05,1937,545,1311848.0,73003.0,114.0,58.0,GTLB
2026-08-06,2136,283,452645.0,50723.0,96.0,51.0,GTLB
2026-08-07,12145,1240,11234211.0,153020.0,219.0,106.0,GTLB
2026-08-10,7633,474,5134318.0,103448.0,195.0,84.0,GTLB
2026-08-11,11556,1801,5621505.0,217168.0,188.0,85.0,GTLB
2026-08-12,3009,1252,1146082.0,240864.0,146.0,58.0,GTLB
2026-08-13,7295,518,3648999.0,106970.0,182.0,78.0,GTLB
2026-08-14,6752,716,4972297.0,200613.0,191.0,79.0,GTLB
2026-08-17,1304,2107,448983.0,324490.0,118.0,68.0,GTLB
2026-08-18,3333,2032,1301192.0,359040.0,141.0,58.0,GTLB
2026-08-19,2567,880,1491385.0,1316825.0,133.0,56.0,GTLB
2026-08-20,2178,572,488434.0,106678.0,134.0,54.0,GTLB
2026-08-21,2521,556,1505469.0,88268.0,168.0,63.0,GTLB
2026-08-24,2021,394,1070740.0,118372.0,134.0,57.0,GTLB
2026-08-25,1026,265,608496.0,66736.0,107.0,57.0,GTLB
2026-08-26,2358,398,1424493.0,105271.0,88.0,45.0,GTLB
2026-08-27,5264,2297,2527112.0,287085.0,203.0,110.0,GTLB
2026-08-28,4900,1099,2605256.0,245597.0,183.0,90.0,GTLB
2026-08-31,9801,5062,3558894.0,769676.0,187.0,119.0,GTLB
2026-09-01,44926,15391,8009226.0,2199152.0,222.0,186.0,GTLB
2026-09-02,37038,15637,9160371.0,2054657.0,297.0,227.0,GTLB
2026-09-03,8908,6151,2887761.0,650258.0,218.0,143.0,GTLB
2026-09-04,11612,3462,1941193.0,774231.0,208.0,112.0,GTLB
2026-09-08,7140,5145,2796451.0,532651.0,176.0,111.0,GTLB
2026-09-09,3259,1331,1296134.0,203328.0,140.0,76.0,GTLB
2026-09-10,2500,1001,835628.0,218551.0,118.0,66.0,GTLB
2026-09-11,5932,3080,1366982.0,205862.0,139.0,54.0,GTLB
2026-09-14,3149,765,1234031.0,126046.0,151.0,67.0,GTLB
2026-09-15,2516,2852,1385224.0,184576.0,111.0,61.0,GTLB
2026-09-16,1797,446,1037005.0,76760.0,113.0,50.0,GTLB
2026-09-17,4043,3081,2344143.0,223177.0,142.0,67.0,GTLB
2026-09-18,5150,3242,960029.0,157668.0,134.0,55.0,GTLB
2025-11-11,3808,1726,838446.0,368805.0,146.0,108.0,BROS
2025-11-12,6100,2524,1878907.0,519846.0,188.0,111.0,BROS
2025-11-13,3946,1990,951165.0,458640.0,164.0,123.0,BROS
2025-11-14,7692,2750,1500049.0,593359.0,173.0,121.0,BROS
2025-11-17,4657,1727,636299.0,433699.0,168.0,116.0,BROS
2025-11-18,3261,1240,660738.0,376949.0,158.0,106.0,BROS
2025-11-19,3610,2056,593895.0,1021318.0,147.0,115.0,BROS
2025-11-20,5881,2462,925109.0,619301.0,146.0,114.0,BROS
2025-11-21,8451,4470,2080902.0,714097.0,180.0,115.0,BROS
2025-11-24,3672,2000,714595.0,355053.0,138.0,103.0,BROS
2025-11-25,8286,1360,2652415.0,253547.0,175.0,98.0,BROS
2025-11-26,12504,1662,3371495.0,240153.0,198.0,120.0,BROS
2025-11-28,3816,1385,942348.0,194708.0,121.0,78.0,BROS
2025-12-01,3431,1531,1313412.0,254998.0,160.0,111.0,BROS
2025-12-02,2053,580,740531.0,151167.0,123.0,78.0,BROS
2025-12-03,3954,1447,1382195.0,361115.0,155.0,106.0,BROS
2025-12-04,2440,1079,876529.0,162480.0,140.0,79.0,BROS
2025-12-05,4998,1506,883336.0,273124.0,140.0,103.0,BROS
2025-12-08,2488,1620,344691.0,184927.0,106.0,75.0,BROS
2025-12-09,2321,959,481338.0,228507.0,127.0,75.0,BROS
2025-12-10,3691,1453,1161709.0,401012.0,132.0,94.0,BROS
2025-12-11,3129,1409,969163.0,376237.0,121.0,75.0,BROS
2025-12-12,7564,1352,1891985.0,260841.0,141.0,97.0,BROS
2025-12-15,2339,1203,1082704.0,149678.0,127.0,85.0,BROS
2025-12-16,2008,1493,560349.0,154526.0,117.0,81.0,BROS
2025-12-17,6981,1558,2889972.0,281469.0,198.0,116.0,BROS
2025-12-18,5373,1838,1708411.0,530510.0,166.0,115.0,BROS
2025-12-19,4322,2065,1856380.0,221943.0,156.0,92.0,BROS
2025-12-22,3110,1951,590786.0,321733.0,146.0,106.0,BROS
2025-12-23,2290,1513,601519.0,253303.0,114.0,86.0,BROS
2025-12-24,1075,475,341728.0,75131.0,88.0,65.0,BROS
2025-12-26,2165,1351,582209.0,156548.0,128.0,85.0,BROS
2025-12-29,2892,1105,735472.0,233892.0,138.0,76.0,BROS
2025-12-30,2316,2264,633019.0,355477.0,122.0,111.0,BROS
2025-12-31,3530,1936,1035237.0,424703.0,151.0,110.0,BROS
2026-01-02,5453,3358,1120312.0,426923.0,169.0,108.0,BROS
2026-01-05,3952,2002,1769282.0,370355.0,133.0,104.0,BROS
2026-01-06,5526,2119,1497420.0,260154.0,163.0,100.0,BROS
2026-01-07,2422,1254,772474.0,289057.0,120.0,95.0,BROS
2026-01-08,1852,1726,640623.0,196735.0,110.0,90.0,BROS
2026-01-09,2568,1466,600876.0,204815.0,135.0,89.0,BROS
2026-01-12,2899,1070,591722.0,133681.0,131.0,93.0,BROS
2026-01-13,2483,1431,704222.0,243786.0,134.0,85.0,BROS
2026-01-14,9430,1487,2343737.0,148732.0,136.0,72.0,BROS
2026-01-15,2477,1339,740398.0,236230.0,120.0,86.0,BROS
2026-01-16,4139,1466,1434350.0,284541.0,155.0,93.0,BROS
2026-01-20,5070,1557,947299.0,245336.0,136.0,86.0,BROS
2026-01-21,3453,1846,579208.0,585882.0,125.0,89.0,BROS
2026-01-22,3368,1276,636443.0,320030.0,114.0,91.0,BROS
2026-01-23,3335,2930,397758.0,439298.0,126.0,79.0,BROS
2026-01-26,9063,2702,1522910.0,456739.0,146.0,100.0,BROS
2026-01-27,5622,6995,1250870.0,1704627.0,129.0,87.0,BROS
2026-01-28,4321,2108,771704.0,558527.0,122.0,93.0,BROS
2026-01-29,2384,1870,511141.0,526495.0,136.0,102.0,BROS
2026-01-30,7443,12368,1441979.0,4884326.0,193.0,144.0,BROS
2026-02-02,17598,7162,4443069.0,2734535.0,149.0,109.0,BROS
2026-02-03,4287,2736,1134860.0,860916.0,157.0,125.0,BROS
2026-02-04,2846,840,560476.0,406249.0,127.0,95.0,BROS
2026-02-05,3988,4937,565674.0,2548673.0,114.0,108.0,BROS
2026-02-06,5601,1528,1271784.0,342493.0,180.0,118.0,BROS
2026-02-09,3676,1594,790009.0,306419.0,128.0,88.0,BROS
2026-02-10,2716,1079,580148.0,250167.0,133.0,87.0,BROS
2026-02-11,6609,1253,1435033.0,234266.0,153.0,103.0,BROS
2026-02-12,13752,13051,2188580.0,2485761.0,215.0,177.0,BROS
2026-02-13,27218,12469,5561235.0,1340847.0,258.0,200.0,BROS
2026-02-17,7798,2052,1969267.0,451913.0,166.0,136.0,BROS
2026-02-18,7427,1378,1745032.0,195424.0,164.0,108.0,BROS
2026-02-19,12226,11457,2035248.0,7421746.0,203.0,172.0,BROS
2026-02-20,9303,3024,1682530.0,765647.0,189.0,164.0,BROS
2026-02-23,2983,2938,684419.0,1160726.0,174.0,146.0,BROS
2026-02-24,3424,869,560909.0,368214.0,161.0,106.0,BROS
2026-02-25,7099,3376,2144935.0,450360.0,146.0,102.0,BROS
2026-02-26,6746,1787,1848280.0,708543.0,172.0,129.0,BROS
2026-02-27,4052,1756,785139.0,651995.0,120.0,107.0,BROS
2026-03-02,2940,2823,766478.0,665377.0,128.0,101.0,BROS
2026-03-03,3381,1722,1028301.0,388336.0,120.0,103.0,BROS
2026-03-04,1391,936,287390.0,149361.0,120.0,86.0,BROS
2026-03-05,5647,1237,769702.0,482250.0,132.0,118.0,BROS
2026-03-06,2546,3146,451996.0,296722.0,147.0,125.0,BROS
2026-03-09,3254,2479,1096833.0,458983.0,142.0,116.0,BROS
2026-03-10,1869,1091,337074.0,121274.0,97.0,73.0,BROS
2026-03-11,1047,929,232452.0,89563.0,105.0,77.0,BROS
2026-03-12,2678,1186,445987.0,305077.0,140.0,107.0,BROS
2026-03-13,12218,10734,1372499.0,1933486.0,152.0,136.0,BROS
2026-03-16,4136,1975,751633.0,582273.0,140.0,112.0,BROS
2026-03-17,2349,2429,556669.0,300957.0,127.0,91.0,BROS
2026-03-18,2349,8326,511385.0,429832.0,102.0,72.0,BROS
2026-03-19,1700,1770,399951.0,736321.0,108.0,105.0,BROS
2026-03-20,2520,1357,258742.0,303128.0,127.0,96.0,BROS
2026-03-23,6877,2781,1372311.0,309305.0,158.0,98.0,BROS
2026-03-24,1543,1110,298811.0,229114.99999999997,101.0,61.0,BROS
2026-03-25,2435,4006,326450.0,147330.0,133.0,106.0,BROS
2026-03-26,3755,1768,770984.0,382850.0,144.0,117.0,BROS
2026-03-27,7936,10382,1161207.0,1680999.0,182.0,172.0,BROS
2026-03-30,3607,1770,446216.0,269037.0,153.0,116.0,BROS
2026-03-31,7085,1381,1203213.0,250416.0,166.0,102.0,BROS
2026-04-01,2707,1607,536731.0,952193.0,111.0,85.0,BROS
2026-04-02,1923,3191,336166.99999999994,711132.9999999999,103.0,86.0,BROS
2026-04-06,4255,2368,1304982.0,358112.0,158.0,120.0,BROS
2026-04-07,4152,4983,637229.0,330595.0,121.0,90.0,BROS
2026-04-08,8217,1920,2369008.0,175161.0,184.0,121.0,BROS
2026-04-09,1351,1123,358033.0,258086.0,123.0,93.0,BROS
2026-04-10,3139,839,951595.0,164485.0,141.0,89.0,BROS
2026-04-13,3477,4386,940623.0,427494.0,137.0,126.0,BROS
2026-04-14,2253,2320,586287.0,545401.0,137.0,119.0,BROS
2026-04-15,2428,734,531140.0,225859.0,122.0,91.0,BROS
2026-04-16,3373,3798,911761.0,2170740.0,140.0,123.0,BROS
2026-04-17,4814,1971,1416411.0,356302.0,160.0,122.0,BROS
2026-04-20,2936,2909,706772.0,523969.0,138.0,118.0,BROS
2026-04-21,3433,1693,946596.0,496968.0,121.0,112.0,BROS
2026-04-22,2572,1211,670419.0,437305.0,136.0,114.0,BROS
2026-04-23,1199,914,353325.0,206026.0,110.0,83.0,BROS
2026-04-24,3604,956,991919.0,173447.0,157.0,103.0,BROS
2026-04-27,1929,2186,482263.0,468767.0,133.0,106.0,BROS
2026-04-28,1088,1045,338346.0,327681.0,125.0,80.0,BROS
2026-04-29,1695,962,957487.0,425452.0,125.0,91.0,BROS
2026-04-30,2004,1315,576610.0,315206.0,145.0,102.0,BROS
2026-05-01,5792,2216,1941557.0,1160745.0,155.0,112.0,BROS
2026-05-04,3638,2483,1030928.0,338359.0,130.0,105.0,BROS
2026-05-05,2444,2378,653968.0,515522.0,127.0,95.0,BROS
2026-05-06,20421,13872,5104188.0,2152072.0,179.0,142.0,BROS
2026-05-07,13037,7878,2600668.0,1070114.0,221.0,183.0,BROS
2026-05-08,7168,5249,1339641.0,1102111.0,179.0,141.0,BROS
2026-05-11,3847,2457,496906.0,833009.0,129.0,121.0,BROS
2026-05-12,5477,1712,1070144.0,370044.0,143.0,125.0,BROS
2026-05-13,3953,3107,607506.0,763777.0,152.0,124.0,BROS
2026-05-14,1949,1978,535821.0,371824.0,136.0,95.0,BROS
2026-05-15,3615,2260,452720.0,414070.0,136.0,106.0,BROS
2026-05-18,11386,4111,1041932.0,740708.0,138.0,91.0,BROS
2026-05-19,2985,850,910652.0,251030.0,128.0,96.0,BROS
2026-05-20,3747,1185,1117305.0,144172.0,139.0,128.0,BROS
2026-05-21,1755,983,400820.0,115565.0,93.0,105.0,BROS
2026-05-22,2582,1854,370304.0,305654.0,116.0,115.0,BROS
2026-05-26,7863,2598,1367403.0,730946.0,122.0,90.0,BROS
2026-05-27,4630,3247,1337575.0,412167.0,148.0,113.0,BROS
2026-05-28,2452,654,939569.0,87783.0,123.0,97.0,BROS
2026-05-29,15792,2120,4546358.0,446313.0,157.0,108.0,BROS
2026-06-01,5436,1546,1724615.0,222454.0,139.0,94.0,BROS
2026-06-02,1744,1631,486302.0,316454.99999999994,113.0,84.0,BROS
2026-06-03,3876,2916,720105.0,317460.99999999994,105.0,72.0,BROS
2026-06-04,1963,841,454558.0,146128.0,115.0,74.0,BROS
2026-06-05,1180,1044,304873.0,168764.0,106.0,69.0,BROS
2026-06-08,3521,1401,605920.0,314825.0,113.0,62.0,BROS
2026-06-09,3042,826,1385824.0,168534.0,121.0,77.0,BROS
2026-06-10,13261,1658,4183136.0,390383.0,168.0,120.0,BROS
2026-06-11,6425,1762,4126680.0,200513.0,188.0,127.0,BROS
2026-06-12,5457,2908,3333078.0,385913.0,185.0,159.0,BROS
2026-06-15,4499,2134,2683561.0,442953.0,161.0,130.0,BROS
2026-06-16,1470,1142,899244.0,192410.0,120.0,105.0,BROS
2026-06-17,1510,970,770107.0,196710.0,134.0,89.0,BROS
2026-06-18,11210,3594,5655785.0,1143265.0,201.0,146.0,BROS
2026-06-22,2219,1933,852560.0,461035.0,151.0,120.0,BROS
2026-06-23,3179,901,797086.0,241269.0,123.0,99.0,BROS
2026-06-24,1164,584,591376.0,220825.0,103.0,84.0,BROS
2026-06-25,1744,669,735256.0,329945.0,109.0,69.0,BROS
2026-06-26,3265,1220,1621060.0,346305.0,171.0,128.0,BROS
2026-06-29,2343,2075,1158110.0,554707.0,146.0,88.0,BROS
2026-06-30,1369,1095,902482.0,210743.0,123.0,90.0,BROS
2026-07-01,2095,602,1007868.0,186324.0,125.0,84.0,BROS
2026-07-02,1051,1084,647307.0,335493.0,115.0,97.0,BROS
2026-07-06,2572,1652,854192.0,498851.0,136.0,107.0,BROS
2026-07-07,3014,1130,1171199.0,300566.0,140.0,106.0,BROS
2026-07-08,1764,1130,523566.0,389065.0,125.0,103.0,BROS
2026-07-09,3539,719,906616.0,95053.0,125.0,82.0,BROS
2026-07-10,1275,1545,469260.0,133989.0,119.0,81.0,BROS
2026-07-13,1442,1865,420992.0,264292.0,80.0,69.0,BROS
2026-07-14,1675,562,392974.0,116881.0,102.0,81.0,BROS
2026-07-15,1687,2834,528285.0,561056.0,102.0,70.0,BROS
2026-07-16,2150,1210,526370.0,418496.0,82.0,89.0,BROS
2026-07-17,4388,4504,963887.0,331638.0,145.0,93.0,BROS
2026-07-20,1525,2049,441264.0,441969.0,107.0,85.0,BROS
2026-07-21,1231,776,399799.0,353816.0,91.0,62.0,BROS
2026-07-22,1342,1714,350603.0,459691.0,82.0,60.0,BROS
2026-07-23,1827,1354,1316589.0,721164.0,98.0,67.0,BROS
2026-07-24,715,484,208126.0,72105.0,83.0,74.0,BROS
2026-07-27,1681,329,236520.0,52316.0,102.0,59.0,BROS
2026-07-28,915,1121,340922.0,194251.0,73.0,60.0,BROS
2026-07-29,843,2030,305206.0,295496.0,84.0,64.0,BROS
2026-07-30,963,2475,250421.0,705699.0,80.0,88.0,BROS
2026-07-31,1518,1131,564401.0,77534.0,111.0,85.0,BROS
2026-08-03,3458,1539,1032178.0,266767.0,100.0,100.0,BROS
2026-08-04,3591,2090,923701.0,416430.0,108.0,73.0,BROS
2026-08-05,4529,2680,1500094.0,543869.0,142.0,115.0,BROS
2026-08-06,18317,13335,3786332.0,7182183.0,228.0,164.0,BROS
2026-08-07,8778,6223,1806840.0,1294741.0,188.0,134.0,BROS
2026-08-10,10731,4049,2564885.0,962284.0,188.0,128.0,BROS
2026-08-11,9132,6089,1890476.0,1314374.0,181.0,125.0,BROS
2026-08-12,6049,1777,1332144.0,572064.0,152.0,104.0,BROS
2026-08-13,6674,5102,1377327.0,2704500.0,145.0,100.0,BROS
2026-08-14,3606,2890,615719.0,498545.0,130.0,96.0,BROS
2026-08-17,5467,5885,1352424.0,2030510.0,137.0,107.0,BROS
2026-08-18,6594,4073,1843981.0,977586.0,167.0,125.0,BROS
2026-08-19,5628,2098,1089247.0,382822.0,144.0,104.0,BROS
2026-08-20,3200,4207,592290.0,1384342.0,124.0,99.0,BROS
2026-08-21,3913,2824,782467.0,500382.00000000006,134.0,86.0,BROS
2026-08-24,8875,3564,3070714.0,471334.0,132.0,95.0,BROS
2026-08-25,3841,2298,719144.0,322020.0,134.0,93.0,BROS
2026-08-26,1734,1672,376290.0,172864.0,111.0,71.0,BROS
2026-08-27,2178,2720,416530.0,853644.0,114.0,85.0,BROS
2026-08-28,3336,2501,697617.0,380915.0,113.0,94.0,BROS
2026-08-31,4503,3219,1062384.0,379773.0,133.0,103.0,BROS
2026-09-01,7948,7205,1659247.0,1257143.0,186.0,137.0,BROS
2026-09-02,3536,2561,586955.0,510225.0,137.0,101.0,BROS
2026-09-03,4930,4290,1310061.0,1902509.0,157.0,126.0,BROS
2026-09-04,4860,2311,824005.0,638144.0,153.0,122.0,BROS
2026-09-08,3654,1792,1205123.0,573628.0,133.0,109.0,BROS
2026-09-09,3531,1585,665420.0,529134.0,119.0,113.0,BROS
2026-09-10,5361,3515,1120181.0,2481300.0,150.0,131.0,BROS
2026-09-11,5184,1871,583690.0,530763.0,157.0,110.0,BROS
2026-09-14,3271,1143,456058.0,399663.0,127.0,89.0,BROS
2026-09-15,5827,3976,1792832.0000000002,1464517.0,161.0,127.0,BROS
2026-09-16,4628,1745,698722.0,544589.0,147.0,125.0,BROS
2026-09-17,5984,5708,1503703.0,2763065.0,175.0,136.0,BROS
2026-09-18,5770,3054,1955773.0,935248.0,172.0,150.0,BROS
2026-07-10,18560,11940,4511726.0,6826563.0,211.0,125.0,PDD
2026-07-13,9600,6594,3107364.0,6771619.0,121.0,109.0,PDD
2026-07-14,9501,6126,3485039.0,3644743.0,150.0,116.0,PDD
2026-07-15,35393,8218,9303452.0,1850190.0,201.0,135.0,PDD
2026-07-16,9539,16919,2550150.0,12075490.0,188.0,142.0,PDD
2026-07-17,28510,17579,7483880.0,14157952.0,183.0,170.0,PDD
2026-07-20,25506,12691,6036964.0,7145805.0,188.0,129.0,PDD
2026-07-21,9288,5107,2296945.0,1686886.0,151.0,112.0,PDD
2026-07-22,9288,11101,2072870.0,3399036.0,146.0,139.0,PDD
2026-07-23,8378,12037,2327212.0,18117426.0,157.0,132.0,PDD
2026-07-24,5984,7554,1480375.0,13233626.0,132.0,114.0,PDD
2026-07-27,24841,8884,4817346.0,4579863.0,185.0,125.0,PDD
2026-07-28,7841,7200,2029859.0,2795698.0,158.0,121.0,PDD
2026-07-29,39930,18023,14365468.0,4675672.0,213.0,145.0,PDD
2026-07-30,14433,7058,4337674.0,9342756.0,147.0,127.0,PDD
2026-07-31,14279,13805,3421476.0,11045523.0,198.0,157.0,PDD
2026-08-03,31588,29554,10234432.0,8010881.0,182.0,155.0,PDD
2026-08-04,10922,13372,2532106.0,3991097.0,171.0,131.0,PDD
2026-08-05,10123,15264,4933298.0,3954887.0,174.0,142.0,PDD
2026-08-06,24871,11213,6405645.0,12602269.0,154.0,138.0,PDD
2026-08-07,20730,10723,5745342.0,9516303.0,194.0,168.0,PDD
2026-08-10,24741,14200,8782096.0,7591538.0,199.0,136.0,PDD
2026-08-11,11218,19644,3803575.0,5108880.0,144.0,144.0,PDD
2026-08-12,13566,6827,2739415.0,1918786.0,170.0,152.0,PDD
2026-08-13,26135,30115,4653446.0,46070231.0,234.0,204.0,PDD
2026-08-14,24946,21253,9868443.0,40061201.0,191.0,169.0,PDD
2026-08-17,17010,26063,3706348.0,15034466.0,202.0,157.0,PDD
2026-08-18,7484,5527,2005370.0,1246953.0,183.0,145.0,PDD
2026-08-19,19270,9507,5925427.0,1666533.0,197.0,144.0,PDD
2026-08-20,17170,15257,3401051.0,17081774.0,182.0,151.0,PDD
2026-08-21,42282,25132,7783372.0,4627580.0,215.0,196.0,PDD
2026-08-24,34918,28321,5572534.0,5894491.0,233.0,195.0,PDD
2026-08-25,24900,12845,6006125.0,4604883.0,184.0,159.0,PDD
2026-08-26,12321,15693,2872891.0,6595792.0,169.0,158.0,PDD
2026-08-27,40806,67776,9701043.0,113798414.0,223.0,222.0,PDD
2026-08-28,18440,34035,4764774.0,34647283.0,188.0,153.0,PDD
2026-08-31,19526,18804,3733451.0,34631433.0,193.0,173.0,PDD
2026-09-01,8395,9947,2431448.0,4134476.0,172.0,151.0,PDD
2026-09-02,8058,10274,1248560.0,3710408.0,168.0,159.0,PDD
2026-09-03,17126,51271,2514914.0,126083692.0,188.0,189.0,PDD
2026-09-04,12073,10643,2101283.0,21216899.0,179.0,156.0,PDD
2026-09-08,20302,21668,4760868.0,18007748.0,213.0,195.0,PDD
2026-09-09,17742,10911,3783336.0,3343484.0,185.0,162.0,PDD
2026-09-10,12105,21667,2531505.0,49433914.0,180.0,193.0,PDD
2026-09-11,16908,8784,3267780.0,9847962.0,185.0,174.0,PDD
2026-09-14,18147,15949,4290103.0,5933615.0,184.0,138.0,PDD
2026-09-15,10956,18703,4009662.0,17259966.0,146.0,165.0,PDD
2026-09-16,17226,22292,4478822.0,31765202.0,147.0,150.0,PDD
2026-09-17,12529,37007,2050381.0,72499667.0,179.0,153.0,PDD
2026-09-18,21391,11503,4317094.0,4903031.0,172.0,153.0,PDD
2025-10-01,587,298,221830.0,346018.0,21.0,17.0,CE
2025-10-02,2027,420,281371.0,156851.0,36.0,29.0,CE
2025-10-03,467,978,115250.0,85798.0,25.0,15.0,CE
2025-10-06,279,361,54541.0,107719.0,24.0,23.0,CE
2025-10-07,201,315,29062.0,71884.0,25.0,20.0,CE
2025-10-08,545,342,83955.0,59857.0,25.0,18.0,CE
2025-10-09,159,312,59149.0,71533.0,21.0,19.0,CE
2025-10-10,1157,1107,152742.0,446144.0,27.0,33.0,CE
2025-10-13,473,435,105076.0,144717.0,22.0,30.0,CE
2025-10-14,128,222,22127.0,67080.0,15.0,14.0,CE
2025-10-15,581,311,77248.0,89529.0,19.0,23.0,CE
2025-10-16,2168,697,228738.0,595510.0,19.0,18.0,CE
2025-10-17,246,1239,93591.0,254390.0,22.0,27.0,CE
2025-10-20,983,609,188706.0,213401.0,33.0,23.0,CE
2025-10-21,511,605,42375.0,110978.0,21.0,13.0,CE
2025-10-22,1010,116,80001.0,65487.0,18.0,11.0,CE
2025-10-23,323,287,70259.0,69692.0,26.0,16.0,CE
2025-10-24,214,140,118272.0,46249.0,18.0,9.0,CE
2025-10-27,238,766,72280.0,183244.0,24.0,17.0,CE
2025-10-28,729,336,114656.0,91080.0,21.0,21.0,CE
2025-10-29,657,1527,145217.0,275233.0,15.0,14.0,CE
2025-10-30,750,225,110549.0,121755.0,23.0,21.0,CE
2025-10-31,92,228,26532.0,62333.0,24.0,16.0,CE
2025-11-03,345,511,83778.0,232884.0,21.0,26.0,CE
2025-11-04,917,307,328186.0,144640.0,25.0,29.0,CE
2025-11-05,121,2532,43749.0,549900.0,20.0,14.0,CE
2025-11-06,1462,4699,515132.0,1849539.0,35.0,22.0,CE
2025-11-07,1472,4290,264472.0,455756.0,39.0,36.0,CE
2025-11-10,293,2703,105180.0,209253.0,32.0,30.0,CE
2025-11-11,165,255,19377.0,38233.0,16.0,20.0,CE
2025-11-12,250,188,36905.0,41156.0,17.0,17.0,CE
2025-11-13,223,236,29533.0,98150.0,24.0,22.0,CE
2025-11-14,389,219,35592.0,81706.0,22.0,16.0,CE
2025-11-17,830,329,123234.0,77577.0,28.0,20.0,CE
2025-11-18,896,547,117639.0,186743.0,33.0,32.0,CE
2025-11-19,91,222,5809.0,138395.0,14.0,24.0,CE
2025-11-20,224,460,40999.0,134636.0,25.0,18.0,CE
2025-11-21,1144,618,87253.0,205755.0,33.0,23.0,CE
2025-11-24,486,338,83445.0,113989.0,23.0,15.0,CE
2025-11-25,611,215,87779.0,40998.0,20.0,19.0,CE
2025-11-26,206,111,29837.0,22605.0,18.0,11.0,CE
2025-11-28,135,189,48158.0,47302.0,21.0,16.0,CE
2025-12-01,327,728,62641.0,69026.0,21.0,17.0,CE
2025-12-02,3732,481,723620.0,113793.0,17.0,16.0,CE
2025-12-03,332,123,82115.0,32785.0,14.0,15.0,CE
2025-12-04,938,334,161354.0,144362.00000000003,15.0,17.0,CE
2025-12-05,142,111,23122.0,41813.0,14.0,18.0,CE
2025-12-08,109,163,21743.0,44148.0,10.0,16.0,CE
2025-12-09,330,64,78102.0,16212.0,17.0,18.0,CE
2025-12-10,1419,359,296864.0,83148.0,19.0,17.0,CE
2025-12-11,624,206,642521.0,81909.0,22.0,14.0,CE
2025-12-12,818,240,189305.0,29770.0,22.0,11.0,CE
2025-12-15,206,297,44401.0,30503.0,19.0,11.0,CE
2025-12-16,477,619,132199.0,144954.0,13.0,19.0,CE
2025-12-17,134,122,53766.0,56933.0,17.0,14.0,CE
2025-12-18,1583,392,817571.0,83866.0,28.0,21.0,CE
2025-12-19,469,914,121652.0,1183910.0,25.0,23.0,CE
2025-12-22,674,430,116608.0,65562.0,20.0,11.0,CE
2025-12-23,370,1087,91443.0,892687.0,20.0,18.0,CE
2025-12-24,78,292,17088.0,186979.00000000003,14.0,10.0,CE
2025-12-26,118,107,25556.0,12736.0,19.0,11.0,CE
2025-12-29,1879,213,214259.0,42122.0,14.0,13.0,CE
2025-12-30,251,590,77048.0,94102.0,17.0,16.0,CE
2025-12-31,123,275,20120.0,36443.0,15.0,14.0,CE
2026-01-02,136,133,47441.0,34924.0,22.0,16.0,CE
2026-01-05,170,263,41105.0,146867.0,22.0,19.0,CE
2026-01-06,630,320,141167.0,44293.0,25.0,25.0,CE
2026-01-07,117,131,29405.0,73124.0,15.0,17.0,CE
2026-01-08,2579,346,445570.0,96286.0,22.0,20.0,CE
2026-01-09,295,192,147636.0,46736.0,30.0,21.0,CE
2026-01-12,524,538,314604.0,190779.0,27.0,19.0,CE
